company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
Teeth and Smile Dental Clinic,Dentist,https://teethandsmile.pk/,drhamzank@gmail.com,drhamzank@gmail.com; hamxaniaz@yahoo.com; info@teethandsmile.pk,,,+92 327 7088881,"69-B-2, Al-Hafeez Suites, Office No. 6, Off MM Alam Rd, Block B 2 Gulberg III, Lahore, 54660, Pakistan",https://www.linkedin.com/company/teeth-and-smile,https://www.facebook.com/teethandsmilegulberg,https://instagram.com/teethandsmilegulberg,4.9,205,,,,Dentists in Lahore,https://www.google.com/maps/place/Teeth+and+Smile+Dental+Clinic/data=!4m7!3m6!1s0x3919051fd421492f:0xcb0e9062d0550ee4!8m2!3d31.5104717!4d74.3523501!16s%2Fg%2F11trrldflz!19sChIJL0kh1B8FGTkR5A5V0GKQDss?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:00:45.327Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
De'Dentiste',Dentist,http://www.dedentiste.com/home.html,info@dedentiste.com,info@dedentiste.com; info@sw3solutions.com,,,+92 300 8491016,"113 C Model Town Circular Road, Block C Model Town, Lahore, 54700, Pakistan",https://pk.linkedin.com/in/ahsenjavid,https://www.facebook.com/dedentiste/,https://www.instagram.com/de.dentiste/,4.9,349,,,,Dentists in Lahore,https://www.google.com/maps/place/De%27Dentiste%27/data=!4m7!3m6!1s0x39190412d7a6b0d7:0xbada412eb6b3c615!8m2!3d31.4940032!4d74.3250759!16s%2Fg%2F1tmckmc6!19sChIJ17Cm1xIEGTkRFcazti5B2ro?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:00:45.327Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,pakistan,lahore,buyer
Tooth Care Dental Practice,Dental clinic,http://toothcaredentalpractice.pk/,info@toothcaredentalpractice.pk,info@toothcaredentalpractice.pk; info@smilora.com,,,+92 309 0881010,"PopCorn Studio | Caramel Space | DHA-5, C, 77cca commercial 1st Floor, Phase 5 D.H.A sector, Phase 5, street6 D.H.A, Lahore C Phase 5, D.H.A Sector C Phase 5 D.H.A, Lahore, 54000, Pakistan",https://www.linkedin.com/,https://www.facebook.com/toothcaredentistry/,https://www.instagram.com/toothcaredentalpractice/,4.9,264,,,,Dentists in Lahore,https://www.google.com/maps/place/Tooth+Care+Dental+Practice/data=!4m7!3m6!1s0x39190916c8b320db:0x199e98f20aa72442!8m2!3d31.4611926!4d74.4135518!16s%2Fg%2F11q2w_52_j!19sChIJ2yCzyBYJGTkRQiSnCvKYnhk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:00:45.327Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
Yaqoub Almaazmi Advocates & Faragallah Legal Consultancy,Law firm,https://almazmylaw.ae/,info@almazmy.com,info@almazmy.com,Walid FaragAllah,(Managing partner),+971 4 568 6523,"Suite #606 - Dubai Design District, Building 1a - Dubai - United Arab Emirates",https://www.linkedin.com/company/yaqoub-almaazmi-advocates-legal-consultants/,https://www.facebook.com/yaqoub.farajallah,https://www.instagram.com/yaf.law/,4.9,126,,,,Law firms in Dubai,https://www.google.com/maps/place/Yaqoub+Almaazmi+Advocates+%26+Faragallah+Legal+Consultancy/data=!4m7!3m6!1s0x3e5f696c65a94a79:0x91db4f38a9690ddb!8m2!3d25.1870381!4d55.2970646!16s%2Fg%2F11rq24ysft!19sChIJeUqpZWxpXz4R2w1pqThP25E?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:09:05.325Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.95,rules,middle-east,uae,dubai,buyer
Springfield Properties,Real estate agency,https://springfieldproperties.ae/,info@springfieldproperties.ae,info@springfieldproperties.ae; info@springfield-re.com,,,+971 4 454 2588,"Office 102, 103, 104, 105, 106, Building 02 - Business Bay - Bay Square - Dubai - United Arab Emirates",https://www.linkedin.com/company/springfield-real-estate,https://www.facebook.com/springfielduae,https://www.instagram.com/springfielduae,4.8,401,,,,Real estate agencies in Dubai,https://www.google.com/maps/place/Springfield+Properties/data=!4m7!3m6!1s0x3e5f6beb752b4681:0x4dc01bc0b6a2e73f!8m2!3d25.185424!4d55.280141!16s%2Fg%2F11b6g9vxtw!19sChIJgUYrdetrXz4RP-eitsAbwE0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:09:40.409Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,real-estate,real-estate,,,,false,0.7,rules,middle-east,uae,dubai,buyer
KAYE & CO REAL ESTATE L.L.C.,Real estate agency,http://www.kayeandco.ae/,info@kayeandco.ae,info@kayeandco.ae,Eugen Marder,Managing Partner,+971 4 583 0001,Burlington Tower - Office 2410 - Marasi Dr - Business Bay - Dubai - United Arab Emirates,https://ae.linkedin.com/company/kayeandcorealestate,https://www.facebook.com/kayeandco.ae/,https://www.instagram.com/kayeandco.ae/,4.7,148,,,,Real estate agencies in Dubai,https://www.google.com/maps/place/KAYE+%26+CO+REAL+ESTATE+L.L.C./data=!4m7!3m6!1s0x3e5f69cdeba28e23:0xfbd9d0776d4ff574!8m2!3d25.1850183!4d55.2645365!16s%2Fg%2F11h5ktbmt3!19sChIJI46i681pXz4RdPVPbXfQ2fs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:09:40.409Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,real-estate,real-estate,,,,false,0.7,rules,middle-east,uae,dubai,buyer
Nath Solicitors,Attorney,https://www.nathsolicitors.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing,enquiries@nathsolicitors.co.uk,enquiries@nathsolicitors.co.uk,Shubha Nath,Director,+44 20 3983 8278,"35 Berkeley Square, London W1J 5BF, United Kingdom",https://uk.linkedin.com/in/shubha-nath-8ba93091,https://www.facebook.com/nathsolicitors,,4.9,149,,,,Law firms in London,https://www.google.com/maps/place/Nath+Solicitors/data=!4m7!3m6!1s0x48761b347b224765:0x6bc0f1e1e6a5bd37!8m2!3d51.5100901!4d-0.1475359!16s%2Fg%2F11cncv751w!19sChIJZUciezQbdkgRN72l5uHxwGs?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:16:32.624Z,,,professional-services,professional-services,,,,false,0.8999999999999999,rules,europe,uk,london,buyer
New York Living Solutions @ Keller Williams NYC,Real estate agency,http://www.nyls.net/,info1147@kw.com,info1147@kw.com; info@nyls.net,,,(212) 962-3940,"90 John St, New York, NY 10038",https://www.linkedin.com/company/keller-williams-nyc/,https://www.facebook.com/kellerwilliamsnyc,https://www.instagram.com/nylsrealestate/,4.9,245,,,,Real estate agencies in New York,https://www.google.com/maps/place/New+York+Living+Solutions+@+Keller+Williams+NYC/data=!4m7!3m6!1s0x89c25a3d5c188acd:0xc24da00b76e602d0!8m2!3d40.7079836!4d-74.0064861!16s%2Fg%2F1th7ntqq!19sChIJzYoYXD1awokR0ALmdgugTcI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:21:04.448Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,real-estate,real-estate,,,,false,0.7,rules,north-america,usa,new-york,buyer
"Dr. Saadia Nawaz & associates dental clinic & implant center, Hayatabad, Peshawar.",Dentist,https://thedentalclinicbydrsaadia.com/?bypass_code=iSPuTCGsiAVwSzdy,smiledent@mail.com,smiledent@mail.com; info@thedentalclinicbydrsaadia.com,,,+92 332 9860607,"Mohammad medical complex, adjacent ILM school, near sui gas office, Phase 5 Hayatabad, Peshawar, 25000, Pakistan",http://www.linkedin.com/in/huma-hayat-099a4396,,https://www.instagram.com/drfaizanbilal,4.9,268,,,,Dentists in Peshawar,"https://www.google.com/maps/place/Dr.+Saadia+Nawaz+%26+associates+dental+clinic+%26+implant+center,+Hayatabad,+Peshawar./data=!4m7!3m6!1s0x38d911c6652c6625:0x5c4d090cf30b77f3!8m2!3d33.9888339!4d71.4343667!16s%2Fg%2F11sm7282g9!19sChIJJWYsZcYR2TgR83cL8wwJTVw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,85,A,2026-09-16T22:26:38.542Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,peshawar,buyer
Kakakhel Law Associates - Law Firm & Lawyers in Peshawar,Law firm,http://www.kakakhellaw.com/,kakakhellawfirm@gmail.com,kakakhellawfirm@gmail.com,Saifullah Muhib Kakakhel,Advocate Supreme Court Managing Partner,+92 334 4440744,"2nd Floor، Cantonment Commercial Plaza، 36-C Saddar Rd, Peshawar Cantonment, Peshawar, 25000, Pakistan",https://www.linkedin.com/groups/4330056/,https://www.facebook.com/kakakhellaw/,,4.8,145,,,,Law firms in Peshawar,https://www.google.com/maps/place/Kakakhel+Law+Associates+-+Law+Firm+%26+Lawyers+in+Peshawar/data=!4m7!3m6!1s0x38d917beb0c24009:0x581bd60a76522547!8m2!3d34.0010442!4d71.5434304!16s%2Fg%2F1q64hvwmb!19sChIJCUDCsL4X2TgRRyVSdgrWG1g?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:27:48.250Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,south-asia,pakistan,peshawar,buyer
Nouman Muhib Kakakhel - Lawyer & Legal Consultant,Attorney,https://nmklegal.com/,shamskhansafi222@gmail.com,shamskhansafi222@gmail.com; justic@support.com; office@nmklegal.com,,,+92 339 3133339,"Level 2, NMK Chambers, Cantonment Commercial Plaza, Fakhar-e-Alam Rd, opposite to Donor House & Khana, E Khas, Peshawar, 25000, Pakistan",https://www.linkedin.com/in/noumanmuhib,https://www.facebook.com/share/1AFugjzi4B/,https://www.instagram.com/nmkpublic/,4.9,218,,,,Law firms in Peshawar,https://www.google.com/maps/place/Nouman+Muhib+Kakakhel+-+Lawyer+%26+Legal+Consultant/data=!4m7!3m6!1s0x38d917c148f53981:0xf7ee2e790a5c5856!8m2!3d34.0012394!4d71.5433776!16s%2Fg%2F11w8y4cmgk!19sChIJgTn1SMEX2TgRVlhcCnku7vc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:27:48.250Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.95,rules,south-asia,pakistan,peshawar,buyer
Advocate Umar Peshawar | Tax Lawyer | The Jurists Law Chamber | The Jurists Incubator,Attorney,https://juristschamber.com/,lex@juristschamber.com,lex@juristschamber.com; umarhaqqanimu158@gmail.com,,,+92 346 3010630,"TF-258, Third Floor, Deans Trade Center, Saddar Rd, Peshawar Cantonment, Peshawar, 25130, Pakistan",https://www.linkedin.com/in/the-jurists-incubator/,https://www.facebook.com/FamilyLawyerKP/,https://www.instagram.com/thejuristsincubator/,5.0,459,,,,Law firms in Peshawar,https://www.google.com/maps/place/Advocate+Umar+Peshawar+%7C+Tax+Lawyer+%7C+The+Jurists+Law+Chamber+%7C+The+Jurists+Incubator/data=!4m7!3m6!1s0x38d917f500895531:0x1352b92b597443fb!8m2!3d33.9991646!4d71.5405968!16s%2Fg%2F11lzy27wgl!19sChIJMVWJAPUX2TgR-0N0WSu5UhM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:27:48.250Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.95,rules,south-asia,pakistan,peshawar,buyer
Smilerite Dental Care,Dentist,http://www.smilerite.net/,care@smilerite.net,care@smilerite.net; careers@smilerite.net; info@smilerite.net,,,+971 2 555 9595,A - Villa No 2 3rd St - Khalifa City - SE1 - Abu Dhabi - United Arab Emirates,https://www.linkedin.com/in/careers-smilerite-004ba220a/,https://www.facebook.com/smilerite/,https://www.instagram.com/smilerite_dental_care/,4.7,922,,,,Dentists in Abu Dhabi,https://www.google.com/maps/place/Smilerite+Dental+Care/data=!4m7!3m6!1s0x3e5e45d548f3b405:0xcc67fce9f7cbf215!8m2!3d24.4300655!4d54.5663412!16s%2Fg%2F11b7c69cxh!19sChIJBbTzSNVFXj4RFfLL9-n8Z8w?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:28:25.042Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
Aref Menhali Advocates and Legal Consultations,Law firm,https://www.almenhaliadvocates.com/,info@almenhaliadvocates.com,info@almenhaliadvocates.com; almenhali.lawyer@gmail.com,,,+971 50 491 1142,Zor Al Qirmah St - AL NAHYAN AREA - E25 - Abu Dhabi - United Arab Emirates,https://www.linkedin.com/company/arefalmenhaliadvoactes/,https://www.facebook.com/profile.php,https://www.instagram.com/almenhaliadvocates/,4.9,396,,,,Law firms in Abu Dhabi,https://www.google.com/maps/place/Aref+Menhali+Advocates+and+Legal+Consultations/data=!4m7!3m6!1s0x3e5e67f568addb51:0xc66b2a12781e45d8!8m2!3d24.4665113!4d54.3857012!16s%2Fg%2F11pcvd9nzc!19sChIJUdutaPVnXj4R2EUeeBIqa8Y?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:29:41.260Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
TAFWEED - Integrated Legal Sevices تفويض - خدمات قانونية متكاملة,Legal services,http://tafweed.ae/,u003ebilling@wordfence.com,u003ebilling@wordfence.com; info@tafweed.ae; billing@wordfence.com,,,+971 54 790 0010,"503 - 726 building, sheikh rashid bin saeed street - Al Karamah St - Abu Dhabi - United Arab Emirates",https://www.linkedin.com/company/tafweed,https://www.facebook.com/tafweedae,https://instagram.com/tafweeduae,4.9,201,,,,Law firms in Abu Dhabi,https://www.google.com/maps/place/TAFWEED+-+Integrated+Legal+Sevices+%D8%AA%D9%81%D9%88%D9%8A%D8%B6+-+%D8%AE%D8%AF%D9%85%D8%A7%D8%AA+%D9%82%D8%A7%D9%86%D9%88%D9%86%D9%8A%D8%A9+%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84%D8%A9%E2%80%AD/data=!4m7!3m6!1s0x3e5e69c8e4850583:0x8213eafc6ae889ae!8m2!3d24.4597827!4d54.379978!16s%2Fg%2F11h7mk18b1!19sChIJgwWF5MhpXj4RronoavzqE4I?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:29:41.260Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,middle-east,uae,abu-dhabi,buyer
Craft Dental Center - Najma,Dental clinic,http://www.craftdental.qa/,appointment@craftdental.qa,appointment@craftdental.qa; info@craftdental.qa; accounts@craftdental.qa,,,+974 5996 2424,"Al Khalidiya St, Doha, Qatar",https://www.linkedin.com/,https://www.facebook.com/craftdentalqa,https://www.instagram.com/craftdentalqa,4.8,414,,,,Dentists in Doha,https://www.google.com/maps/place/Craft+Dental+Center+-+Najma/data=!4m7!3m6!1s0x3e45c5e617cb5411:0xfd653a79883a25de!8m2!3d25.2677371!4d51.5442462!16s%2Fg%2F11rhf19k9m!19sChIJEVTLF-bFRT4R3iU6iHk6Zf0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:30:20.726Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare; qa-testing,qa-testing,,,false,0.95,rules,middle-east,qatar,doha,buyer
مكتب المحامي عبدالله الملا Abdulla Al-Mulla Advocates & Legal Consultancy,Law firm,https://www.legalabdulla.com/,info@legalabdulla.com,info@legalabdulla.com,Abdulla Mohamed Al-Mulla,Principal Attorney & Founder,+974 3000 9998,"Zone 60, Street 950, Building, Al Nasr Tower A, 24 1st Floor, Doha, Qatar",https://www.linkedin.com/company/legalabdulla/,https://facebook.com/legalabdulla,https://instagram.com/legalabdulla,5.0,114,,,,Law firms in Doha,https://www.google.com/maps/place/%D9%85%D9%83%D8%AA%D8%A8+%D8%A7%D9%84%D9%85%D8%AD%D8%A7%D9%85%D9%8A+%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D9%84%D9%87+%D8%A7%D9%84%D9%85%D9%84%D8%A7+Abdulla+Al-Mulla+Advocates+%26+Legal+Consultancy%E2%80%AD/data=!4m7!3m6!1s0x3e45c5ee74155015:0x627d5f7c03e1fbaa!8m2!3d25.3128521!4d51.5190734!16s%2Fg%2F11wc0jv81g!19sChIJFVAVdO7FRT4RqvvhA3xffWI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:31:36.953Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.95,rules,middle-east,qatar,doha,buyer
Dr. Inamdar's Dental Studio,Dental clinic,https://dentalstudio.co/,info.inamdardentalstudio@gmail.com,info.inamdardentalstudio@gmail.com; abc@gmail.com,,,+91 91373 77820,"1st Floor, Orchid Metropolis, F12, SG Barve Marg, opposite Shubh Sagar Restaurant, near Railway Station, Nehru Nagar, Kurla, Mumbai, Maharashtra 400024, India",https://www.linkedin.com/company/dr-inamdars-dental-studio/,https://www.facebook.com/drinamdardentalstudio/,https://www.instagram.com/dr.inamdarsdentalstudio/,4.9,576,,,,Dentists in Mumbai,https://www.google.com/maps/place/Dr.+Inamdar%27s+Dental+Studio/data=!4m7!3m6!1s0x3be7c893b8db407f:0xc6ed4546d56f58ff!8m2!3d19.0647529!4d72.8806705!16s%2Fg%2F1ptx9jn_q!19sChIJf0DbuJPI5zsR_1hv1UZF7cY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:34:03.456Z,2026-08-19T23:15:37.635+00:00,2026-08-19T23:15:37.635+00:00,healthcare,healthcare; media-entertainment,media-entertainment,,,false,0.95,rules,south-asia,india,mumbai,buyer
DentAesthe,Dentist,https://www.dentasthe.com/,u003cno-reply@mail.remedo.io,u003cno-reply@mail.remedo.io; johnsmith@gmail.com; dr_moin_holy@yahoo.co.in,,,+91 99875 28343,"Kailash Apartment, Shop- E, 4 Mount, 293, Bellasis Rd, beside Post office, Mumbai Central, Mumbai, Maharashtra 400008, India",https://www.linkedin.com/in/dr-moin-holy-b4738216/,https://www.facebook.com/dr.moin.holy,https://www.instagram.com/dr_moin_holy/,5.0,930,,,,Dentists in Mumbai,https://www.google.com/maps/place/DentAesthe/data=!4m7!3m6!1s0x3be7ce3fe54ceaa1:0x66f57847724d3dc2!8m2!3d18.9685325!4d72.8222899!16s%2Fg%2F1pt_3zbrj!19sChIJoepM5T_O5zsRwj1Nckd49WY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:34:03.456Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.7,rules,south-asia,india,mumbai,buyer
Gokhale and Associates,Law firm,http://gokhaleandassociates.in/,contactgokhaleandassociates@gmail.com,contactgokhaleandassociates@gmail.com,Adv. Avinash Gokhale,Founding Partner,+91 93723 70140,"Office No.66, Ground Floor, G.T. Hospital, Ashoka Shopping Centre, Lokmanya Tilak Rd, Dhobi Talao, Chhatrapati Shivaji Terminus Area, Fort, Mumbai, Maharashtra 400001, India",https://www.linkedin.com/company/gokhaleandassociates/,https://www.facebook.com/GokhaleandAssociates,https://www.instagram.com/gokhale_and_associates/,4.9,139,,,,Law firms in Mumbai,https://www.google.com/maps/place/Gokhale+and+Associates/data=!4m7!3m6!1s0x3be7cfcee41c2fad:0x561979b1ddda093f!8m2!3d18.9453757!4d72.8315653!16s%2Fg%2F11h75pzx08!19sChIJrS8c5M7P5zsRPwna3bF5GVY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:35:14.345Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,south-asia,india,mumbai,buyer
Kma Law office Led by Advocate Kunal Madan,Law firm,https://kmalawoffice.com/,kunalmadan@kmalawoffice.com,kunalmadan@kmalawoffice.com; info@kmalawoffice.com,,,+91 98702 70979,"7/19, Block 7, West Patel Nagar, Patel Nagar, New Delhi, Delhi, 110008, India",https://www.linkedin.com/home,https://www.facebook.com/kmalawoffice/,,4.9,222,,,,Law firms in Delhi,https://www.google.com/maps/place/Kma+Law+office+Led+by+Advocate+Kunal+Madan/data=!4m7!3m6!1s0x390d02ec14da59d3:0x224ee2ecab834783!8m2!3d28.6493666!4d77.1657191!16s%2Fg%2F11csrv4rnq!19sChIJ01naFOwCDTkRg0eDq-ziTiI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:37:00.823Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.7,rules,south-asia,india,delhi,buyer
Elite Dental Group,Cosmetic dentist,https://www.elitedental.com.sg/,patient-care@elitedental.com.sg,patient-care@elitedental.com.sg,Dr. Gerald Tan,Founder and Managing Director,+65 6333 4456,"No. 1, #12-03 Grange Rd, Orchard Building, Singapore 239693",https://www.linkedin.com/company/elite-dental-group-singapore/,https://www.facebook.com/elitedentalsg/,https://www.instagram.com/elitedentalsg/,4.7,144,,,,Dentists in Singapore,https://www.google.com/maps/place/Elite+Dental+Group/data=!4m7!3m6!1s0x31da19a2af57bdbf:0x5d63d0fa24103a12!8m2!3d1.3014117!4d103.8372446!16s%2Fg%2F1vm77zpt!19sChIJv71Xr6IZ2jEREjoQJPrQY10?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:37:39.452Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare; beauty-wellness,beauty-wellness,,,false,0.7999999999999999,rules,southeast-asia,singapore,,buyer
Nuffield Dental Raffles Place,Dentist,https://www.nuffielddental.com.sg/raffles-place-dentists,bedok@nuffielddental.com.sg,bedok@nuffielddental.com.sg; seletar@nuffielddental.com.sg; hello@nuffielddental.com.sg; siglap@nuffielddental.com.sg,,,+65 6532 2644,"1 Raffles Pl, #05-19, Singapore 048616",https://sg.linkedin.com/company/nuffield-dental,https://www.facebook.com/nuffielddental,https://www.instagram.com/nuffielddental/,4.9,655,,,,Dentists in Singapore,https://www.google.com/maps/place/Nuffield+Dental+Raffles+Place/data=!4m7!3m6!1s0x31da190952fdefdb:0x36369dd9622aa905!8m2!3d1.2844024!4d103.8509818!16s%2Fg%2F11bc7371d2!19sChIJ2-_9UgkZ2jERBakqYtmdNjY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:37:39.452Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,southeast-asia,singapore,,buyer
DL Law Corporation,Legal services,https://dllclegal.com/,contactus@dllclegal.com,contactus@dllclegal.com,Anil Lalwani,Director,+65 6557 0215,"1 Coleman St, #05-03B The Adelphi, Singapore 179803",https://sg.linkedin.com/company/dllclegal,https://www.facebook.com/dllclegal,,4.8,101,,,,Law firms in Singapore,https://www.google.com/maps/place/DL+Law+Corporation/data=!4m7!3m6!1s0x31da196442d36d5d:0xe3aa755ef7f8b3bc!8m2!3d1.2913129!4d103.8512472!16s%2Fg%2F11fmzsgt82!19sChIJXW3TQmQZ2jERvLP49151quM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNC4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-16T22:38:52.618Z,2026-08-19T23:15:37.635+00:00,2026-08-27T01:31:36.444+00:00,professional-services,professional-services,,,,false,0.8999999999999999,rules,southeast-asia,singapore,,buyer
