company_name,category,website,email,all_emails,contact_name,contact_title,phone,address,linkedin,facebook,instagram,rating,review_count,company_size,hourly_rate,min_project,search_query,profile_url,source,engine,email_verified,score,tier,scraped_at,first_seen_at,last_seen_at,industry,tags,sub_industries,employee_count,firm_size_band,is_enterprise,tag_confidence,tag_source,region,country,city,lead_type
LMBF Assurances,Insurance broker,http://www.lmbf.ca/,info@lmbf.ca,info@lmbf.ca,Jimmy Barbour,President,+1 514-333-4630,"1955 Chem. de la Côte-de-Liesse Ste 201, Montreal, Quebec H4N 3A8, Canada",https://www.linkedin.com/company/lmbf-assurance/,https://www.facebook.com/LMBFINSURANCE/,https://www.instagram.com/lmbfinsurance/,4.4,785,,,,accounting and insurance agencies in Montreal,https://www.google.com/maps/place/LMBF+Assurances/data=!4m7!3m6!1s0x4cc917f62aab780b:0x600b76a4941cb5ad!8m2!3d45.5260287!4d-73.65404!16s%2Fg%2F1w2yz1t6!19sChIJC3irKvYXyUwRrbUclKR2C2A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,86,A,2026-09-20T22:28:59.162Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,north-america,canada,montreal,buyer
Mr Fixer Home Maintenance,Property maintenance,https://mrfixer.ae/,infoomrfixer@gmail.com,infoomrfixer@gmail.com; info@mrfixer.ae,,,+971 800 34937,Eiffel Gardens - 212 - 3 Al Waha St - Al Qouz Fourth - Dubai - United Arab Emirates,https://www.linkedin.com/company/mrfixerae,https://www.facebook.com/mrfixer.homemaintenance/,https://www.instagram.com/mr.fixer.ae/,4.9,677,,,,home services contractors in Dubai,https://www.google.com/maps/place/Mr+Fixer+Home+Maintenance/data=!4m7!3m6!1s0x3e5f693bdf9ed829:0xf5b167bb337c8b3d!8m2!3d25.1592732!4d55.2524321!16s%2Fg%2F11v57l8vxf!19sChIJKdie3ztpXz4RPYt8M7tnsfU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:10:59.271Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction; real-estate,real-estate,,,false,0.6,rules,middle-east,uae,dubai,buyer
عيادة الكفوف الأليفة البيطرية pet paws,Animal hospital,https://reach.link/petpaws,reachtalks@gmail.com,reachtalks@gmail.com; info@reachnetwork.co,,,+966 54 123 3327,"Prince Mohammed Bin Fahd Rd, Ash Shati Ash Sharqi, Dammam 32411, Saudi Arabia",https://www.linkedin.com/company/reach-kw,https://www.facebook.com/reachnetworks1,https://www.instagram.com/reach.link,4.8,378,,,,veterinary clinics in Dammam,https://www.google.com/maps/place/%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9+%D8%A7%D9%84%D9%83%D9%81%D9%88%D9%81+%D8%A7%D9%84%D8%A3%D9%84%D9%8A%D9%81%D8%A9+%D8%A7%D9%84%D8%A8%D9%8A%D8%B7%D8%B1%D9%8A%D8%A9+pet+paws%E2%80%AD/data=!4m7!3m6!1s0x3e49fb002f8fe0f9:0x89d30ab77b31dc0e!8m2!3d26.4667193!4d50.1231819!16s%2Fg%2F11vsp4dv9v!19sChIJ-eCPLwD7ST4RDtwxe7cK04k?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:17:11.172Z,2026-08-19T23:15:37.635+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,saudi-arabia,dammam,buyer
Zia Vet Clinic (DHA),Veterinarian,https://ziavetclinic.com/,m.ahtishamqamar@gmail.com,m.ahtishamqamar@gmail.com,Dr. Ahtisham Qamar,Founder & CEO,+92 321 8477847,"139-G, Sector G Defence Housing Authority, Lahore, 54000, Pakistan",https://www.linkedin.com/company/ziavetclinic/,https://www.facebook.com/ziavetclinic,https://www.instagram.com/ziavetclinic/,4.6,482,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/Zia+Vet+Clinic+%28DHA%29/data=!4m7!3m6!1s0x391905fccdf89c57:0x35552d27f4b36b8a!8m2!3d31.484493!4d74.3934761!16s%2Fg%2F11b5pjrb7h!19sChIJV5z4zfwFGTkRimuz9CctVTU?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-17T01:51:43.044+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
"I Man Consulting- Insurance,Risk and Claims Advisory -Bangalore",Insurance broker,https://insuranceman.in/,office@insuranceman.in,office@insuranceman.in,,,+91 98453 34000,"3SW,3RD FLOOR, NEIL RAO TOWERS, WHITEFIELD, Rd Number 3, EPIP-PHASE 1, Whitefield, Bengaluru, Karnataka 560066, India",https://www.linkedin.com/in/surraj-prithviraj,,https://www.instagram.com/insuranceman.consulting,5.0,131,,,,accounting and insurance agencies in Bangalore,"https://www.google.com/maps/place/I+Man+Consulting-+Insurance,Risk+and+Claims+Advisory+-Bangalore/data=!4m7!3m6!1s0x694735530086d509:0xed9326c6d305b92e!8m2!3d12.978124!4d77.7250569!16s%2Fg%2F11l2cnbgmb!19sChIJCdWGAFM1R2kRLrkF08Ymk-0?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1",google_maps,normal_scraper,alive,85,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; finance-insurance; erp-sap,finance-insurance; erp-sap,,,false,0.7,rules,south-asia,india,bangalore,buyer
BCL India - Balakrishna Consulting LLP,Certified public accountant,http://www.bclindia.in/,pavan@bclindia.in,pavan@bclindia.in,,,+91 98808 36019,"4th Floor, Vishnu Towers, 20, 9th Cross Rd, ITI Layout, 1st Phase, J. P. Nagar, Bengaluru, Karnataka 560078, India",https://www.linkedin.com/company/bcl-india/,,https://instagram.com/bcl.india,4.9,196,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/BCL+India+-+Balakrishna+Consulting+LLP/data=!4m7!3m6!1s0x3bae15966fe0ef4b:0x17a81c56bec222fd!8m2!3d12.9109375!4d77.5808695!16s%2Fg%2F1td7g536!19sChIJS-_gb5YVrjsR_SLCvlYcqBc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.95,rules,south-asia,india,bangalore,buyer
Mukunda Shiva & Associates: CA Firm Bangalore,Chartered accountant,https://www.msassociates.pro/,reachus@msassociates.pro,reachus@msassociates.pro,,,+91 80 4163 3750,"267, 6th Cross Rd, 6th Block, 1st Block, Jayanagar, Bengaluru, Karnataka 560011, India",https://www.linkedin.com/company/mukunda-shiva-associates-1/,https://www.facebook.com/MukundaShivaAssociates/,https://www.instagram.com/msandassociates/,4.9,193,,,,accounting and insurance agencies in Bangalore,https://www.google.com/maps/place/Mukunda+Shiva+%26+Associates:+CA+Firm+Bangalore/data=!4m7!3m6!1s0x3bae16d4fd4590d1:0xce22f487c82beaa3!8m2!3d12.9380531!4d77.5854367!16s%2Fg%2F1tfbwxdy!19sChIJ0ZBF_dQWrjsRo-oryIf0Is4?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:36:52.964Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,bangalore,buyer
Sanket Kurhe and Co.,Certified public accountant,http://www.skandco.in/,casanket@skandco.in,casanket@skandco.in,,,+91 84326 22009,"2nd floor, Belleza House, Kranti Pk Lane Number 1, near Manipal Hospital, Raghoba Patil Nagar, Santipur, Thite Nagar, Kharadi, Pune, Maharashtra 411014, India",https://www.linkedin.com/,https://www.facebook.com/,,4.9,161,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Sanket+Kurhe+and+Co./data=!4m7!3m6!1s0x3bc2c13ae7976bc7:0x33026e2c0c839ae7!8m2!3d18.540451!4d73.9354281!16s%2Fg%2F11fmbcz4tf!19sChIJx2uX5zrBwjsR55qDDCxuAjM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
Amritkar Insurance & Financial Services,Financial planner,http://www.amritkar1986.com/,amritkarservicesllp@gmail.com,amritkarservicesllp@gmail.com,,,+91 90282 61803,"C- 211, 212, Bhoomi Allium, Near, Kokane Chowk, above Ranka Jewellers, Prassana Colony, Pimple Saudagar, Pune, Pimpri-Chinchwad, Maharashtra 411017, India",https://www.linkedin.com/in/chandrakant-amritkar-01824925,https://www.facebook.com/Amritkar-Insurance-Financial-services-748117795235193/,,5.0,129,,,,accounting and insurance agencies in Pune,https://www.google.com/maps/place/Amritkar+Insurance+%26+Financial+Services/data=!4m7!3m6!1s0x3bc2b91e8150cf29:0x7a2d9cd2616b34a1!8m2!3d18.5986863!4d73.7915216!16s%2Fg%2F11stpgv_r6!19sChIJKc9QgR65wjsRoTRrYdKcLXo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:43:12.103Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,finance-insurance,finance-insurance; erp-sap; professional-services,erp-sap; professional-services,,,false,0.7999999999999999,rules,south-asia,india,pune,buyer
Greenpoint Business Consultancy,Consultant,https://www.greenpointconsultancy.com/,info@greenpointconsultancy.com,info@greenpointconsultancy.com,,,+63 956 652 0609,"2701 The Stiles Enterprise Plaza, Theater Drive, Hippodromo St, Makati City, 1207 Metro Manila, Philippines",https://www.linkedin.com/company/71366941/admin/,http://www.facebook.com/greenpointconsultancy,https://www.instagram.com/greenpointconsultancy/,5.0,100,,,,accounting and insurance agencies in Manila,https://www.google.com/maps/place/Greenpoint+Business+Consultancy/data=!4m7!3m6!1s0x3397c936c7e31583:0x13fb056552fbd29d!8m2!3d14.5723599!4d121.0183654!16s%2Fg%2F11nnvrtx47!19sChIJgxXjxzbJlzMRndL7UmUF-xM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:48:21.381Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,southeast-asia,philippines,manila,buyer
Primal,Gym,https://trainwithprimal.vn/,you@email.com,you@email.com; info@trainwithprimal.vn,,,+84 965 000 342,"13 Nguyễn Duy Hiệu, An Khánh, Hồ Chí Minh, Vietnam",https://www.linkedin.com/in/binhkhanh/,https://www.facebook.com/trainwithprimal,https://www.instagram.com/trainwithprimal/,4.8,457,,,,gyms and fitness centers in Ho Chi Minh City,https://www.google.com/maps/place/Primal/data=!4m7!3m6!1s0x317527b631438549:0x523c6159ecb2ab23!8m2!3d10.8026665!4d106.7346364!16s%2Fg%2F11fklcx5v7!19sChIJSYVDMbYndTERI6uy7FlhPFI?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T21:51:54.280Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,southeast-asia,vietnam,ho-chi-minh,buyer
Elixir Audits (Chartered Accountants),Auditor,https://elixiraudits.com/,senyo@elixiraudits.com,senyo@elixiraudits.com; msl@elixiraudits.com; worlanyo@elixiraudits.com,Senyo Bissabah,Managing Partner,+233 53 362 2433,"1 Alex Nkrumah Street, Airport West, Ghana",https://www.linkedin.com/company/elixir-audits/,https://www.facebook.com/profile.php,,5.0,23,,,,accounting and insurance agencies in Accra,https://www.google.com/maps/place/Elixir+Audits+%28Chartered+Accountants%29/data=!4m7!3m6!1s0xfdf870042768b41:0x3743ffa0ca8666bb!8m2!3d5.6164429!4d-0.1904596!16s%2Fg%2F11p5lwz7v2!19sChIJQYt2QgCH3w8Ru2aGyqD_Qzc?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:05:56.997Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; finance-insurance; erp-sap,finance-insurance; erp-sap,,,false,0.7,rules,africa,ghana,accra,buyer
We Do Construction,Contractor,https://www.wedoconstructions.com/,office@wdconstructions.com,office@wdconstructions.com,Jacob Bachar,Founder & Principal,(877) 303-1544,"1528 Union St, San Francisco, CA 94123",https://www.linkedin.com/company/we-do-construction-inc/,https://www.facebook.com/WeDoConstructions,https://www.instagram.com/we_do_construction_inc/,5.0,160,,,,home services contractors in San Francisco,https://www.google.com/maps/place/We+Do+Construction/data=!4m7!3m6!1s0x8085811e35fad8dd:0x5a6792df90f7a50f!8m2!3d37.7986863!4d-122.4247138!16s%2Fg%2F11sbvw9nph!19sChIJ3dj6NR6BhYARD6X3kN-SZ1o?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:07:20.902Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,home-construction,home-construction,,,,false,0.8999999999999999,rules,north-america,usa,san-francisco,buyer
Insogna - a LedgerWay Company,Accountant,https://insognacpa.com/?utm_campaign=gmb,hello@insognacpa.com,hello@insognacpa.com,,,(512) 891-8200,"3355 Bee Caves Rd Suite 503, West Lake Hills, TX 78746",https://www.linkedin.com/company/insognacpa-com/,https://www.facebook.com/InsognaCPAs,https://www.instagram.com/insognacpa/,4.8,106,,,,accounting and insurance agencies in Austin Texas,https://www.google.com/maps/place/Insogna+-+a+LedgerWay+Company/data=!4m7!3m6!1s0x865b4abec23fcce3:0x60375866083479de!8m2!3d30.2744534!4d-97.803112!16s%2Fg%2F1tgwn39c!19sChIJ48w_wr5KW4YR3nk0CGZYN2A?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:10:53.664Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,north-america,usa,austin,buyer
Kahu Animal Hospital,Veterinarian,https://www.kahuvets.com/,care@kahuvets.com,care@kahuvets.com; example@mysite.com,,,+1 647-526-5248,"152 Davenport Rd, Toronto, ON M5R 1J2, Canada",https://www.linkedin.com/company/kahuanimalhospital/,https://www.facebook.com/kahuanimalhospital,https://www.instagram.com/kahuanimalhospital/,4.9,482,,,,veterinary clinics in Toronto,https://www.google.com/maps/place/Kahu+Animal+Hospital/data=!4m7!3m6!1s0x882b35e66e24b4b3:0x49eaf49fce8994b9!8m2!3d43.6753865!4d-79.3942148!16s%2Fg%2F11vptd5k83!19sChIJs7QkbuY1K4gRuZSJzp_06kk?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:25:18.740Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,north-america,canada,toronto,buyer
Montreal Financial,Accountant,https://www.montrealfinancial.ca/,ronika@montrealfinancial.ca,ronika@montrealfinancial.ca,Ronika Khanna,"CPA, CA, CFA — Founder, Montreal Financial",+1 514-503-6086,"4615 Marcil Ave, Montreal, Quebec H4A 3A2, Canada",https://www.linkedin.com/in/ronikakhanna/,,,4.8,52,,,,accounting and insurance agencies in Montreal,https://www.google.com/maps/place/Montreal+Financial/data=!4m7!3m6!1s0x4cc91a155c2571a3:0x66bc3d2782865601!8m2!3d45.4781387!4d-73.6277672!16s%2Fg%2F1tjrplkj!19sChIJo3ElXBUayUwRAVaGgic9vGY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:28:59.162Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,professional-services,professional-services; erp-sap; finance-insurance,erp-sap; finance-insurance,,,false,0.7999999999999999,rules,north-america,canada,montreal,buyer
The Lost Dogs' Home Vet Hospital,Veterinarian,https://vet.dogshome.com/,vet@dogshome.com,vet@dogshome.com; vetclinic@dogshome.com,,,+61 3 8379 4498,"1 Boundary Rd, North Melbourne VIC 3051, Australia",https://au.linkedin.com/company/the-lost-dogs'-home,https://www.facebook.com/LostDogsHome,https://www.instagram.com/lostdogshome,4.7,445,,,,veterinary clinics in Melbourne,https://www.google.com/maps/place/The+Lost+Dogs%27+Home+Vet+Hospital/data=!4m7!3m6!1s0x6ad65d17cd09f8e5:0x8abd48e4744d2756!8m2!3d-37.7970437!4d144.9382959!16s%2Fg%2F11c51sfk92!19sChIJ5fgJzRdd1moRVidNdORIvYo?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,85,A,2026-09-20T22:31:52.679Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,apac-anz,australia,melbourne,buyer
Doha FLYZONE Auto Parts Trading & Services,Auto repair shop,https://flyzonegroup.com/doha-flyzone-aziziyah/,info@flyzonegroup.com,info@flyzonegroup.com,,,+974 5198 6000,"7GJC+MW6, Doha, Qatar",https://www.linkedin.com/in/flyzone-group/,https://www.facebook.com/flyzoneauto/,https://www.instagram.com/flyzone_group/,4.9,599,,,,auto repair shops in Doha,https://www.google.com/maps/place/Doha+FLYZONE+Auto+Parts+Trading+%26+Services/data=!4m7!3m6!1s0x3e45db74b5c669b9:0x84bbd02b627b9a87!8m2!3d25.2817006!4d51.5223513!16s%2Fg%2F11m6g75vqb!19sChIJuWnGtXTbRT4Rh5p7YivQu4Q?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:19:23.101Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,automotive,automotive; hospitality-retail,hospitality-retail,,,false,0.7999999999999999,rules,middle-east,qatar,doha,buyer
VEG ER for Pets,Emergency veterinarian service,https://www.veg.com/locations/virginia/alexandria?utm_source=organic_google&utm_medium=gbp_link&utm_campaign=locations_page&utm_content=alexandria,example@mysite.com,example@mysite.com,,,(571) 899-4360,"4525 Duke St, Alexandria, VA 22304",https://www.linkedin.com/company/veterinary-emergency-group/,https://www.facebook.com/veterinaryemergencygroup/,https://www.instagram.com/veterinary_emergency_group/,4.8,694,,,,veterinary clinics in Alexandria,https://www.google.com/maps/place/VEG+ER+for+Pets/data=!4m7!3m6!1s0x89b7b3dba7337fa1:0xf4bac7c168a63817!8m2!3d38.812967!4d-77.1103572!16s%2Fg%2F11y470v94k!19sChIJoX8zp9uzt4kRFzimaMHHuvQ?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:28:32.949Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.8999999999999999,rules,middle-east,egypt,alexandria,buyer
EMMAvet,Animal hospital,https://emmavet.com/?utm_source=gmb&utm_medium=organic,frontdesk@emmavet.com,frontdesk@emmavet.com,,,(703) 373-3774,"1628A Belle View Blvd, Alexandria, VA 22307",https://www.linkedin.com/company/emmavet-veterinary-urgent-care/about/,https://www.facebook.com/208533793057621,,4.7,916,,,,veterinary clinics in Alexandria,https://www.google.com/maps/place/EMMAvet/data=!4m7!3m6!1s0x89b7b1f50c3c840d:0x5355b8edf6563fb3!8m2!3d38.7764105!4d-77.0614759!16s%2Fg%2F11g2xjznt2!19sChIJDYQ8DPWxt4kRsz9W9u24VVM?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:28:32.949Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,middle-east,egypt,alexandria,buyer
TG The Gym,Fitness center,http://www.tgthegymphoenix.com/,info@tgthegymphx.com,info@tgthegymphx.com,,,(602) 892-5249,"3901 E Thunderbird Rd Ste 101-103, Phoenix, AZ 85032",https://www.linkedin.com/in/the-gym-phoenix-87a316396/,https://www.facebook.com/profile.php,https://www.instagram.com/tgphoenixaz/,4.7,305,,,,gyms and fitness centers in Alexandria,https://www.google.com/maps/place/TG+The+Gym/data=!4m7!3m6!1s0x872b73eecda5f113:0xdc610eab74bf72b7!8m2!3d33.6110475!4d-111.9972095!16s%2Fg%2F11sr_xxqmn!19sChIJE_Glze5zK4cRt3K_dKsOYdw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:29:19.104Z,2026-09-06T23:05:23.604+00:00,2026-09-06T23:05:23.604+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,middle-east,egypt,alexandria,buyer
Adir Insurance,Insurance agency,https://www.adirinsurance.com/,info@adirinsurance.com,info@adirinsurance.com,Antoine Issa,CEO of Adir,+961 1 256 290,"AYA Commercial Center, Daoura, Lebanon",https://www.linkedin.com/company/adirinsurance/,https://www.facebook.com/Adirinsurance/,https://www.instagram.com/adirinsurance/,4.2,142,,,,accounting and insurance agencies in Beirut,https://www.google.com/maps/place/Adir+Insurance/data=!4m7!3m6!1s0x151f16185434ad9f:0x9c12ea242d638a9b!8m2!3d33.8946126!4d35.557258!16s%2Fg%2F11c1793j_8!19sChIJn600VBgWHxURm4pjLSTqEpw?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:32:03.452Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,erp-sap,erp-sap; professional-services; finance-insurance,professional-services; finance-insurance,,,false,0.6,rules,middle-east,lebanon,beirut,buyer
Qutab Fitness Club - Gym in Bahria Town lahore,Gym,https://qutabfitnessclub.com/,qutabfitnessclub@gmail.com,qutabfitnessclub@gmail.com,,,+92 322 0423279,"C-13, C-14, Hassan Center, 1st Floor, Bahria Town Main Blvd, near Bundu Khan, Commercial Area Sector C Bahria Town, Lahore, 53720, Pakistan",https://www.linkedin.com/company/qutab-fitness-club,https://www.facebook.com/QutabFitnessClub/,https://www.instagram.com/qutabfitnessclub,4.9,711,,,,gyms and fitness centers in Lahore,https://www.google.com/maps/place/Qutab+Fitness+Club+-+Gym+in+Bahria+Town+lahore/data=!4m7!3m6!1s0x3918ff2f3f1f3949:0x3f56545e4319291c!8m2!3d31.3719455!4d74.1854673!16s%2Fg%2F11vc2ddjny!19sChIJSTkfPy__GDkRHCkZQ15UVj8?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:34:08.868Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,beauty-wellness,beauty-wellness,,,,false,0.8999999999999999,rules,south-asia,pakistan,lahore,buyer
Pet 360,Animal hospital,https://pet360.pk/,info@pet360.pk,info@pet360.pk,,,+92 300 3714015,"105 G, 105 G, Sector G Dha Phase 1, Lahore, 54792, Pakistan",https://www.linkedin.com/company/pet360pk/,https://www.facebook.com/profile.php,https://www.instagram.com/pet360pk,4.9,300,,,,veterinary clinics in Lahore,https://www.google.com/maps/place/Pet+360/data=!4m7!3m6!1s0x3919053d62911feb:0xf66cffe6f682d619!8m2!3d31.4841155!4d74.3947198!16s%2Fg%2F11vr8g_9tg!19sChIJ6x-RYj0FGTkRGdaC9ub_bPY?authuser=0&hl=en&g_ep=EgoyMDI2MDkxNi4wIJJjKgBIAVAD&rclk=1,google_maps,normal_scraper,alive,83,A,2026-09-20T21:34:48.582Z,2026-08-30T23:42:26.815+00:00,2026-09-13T23:18:22.332+00:00,healthcare,healthcare,,,,false,0.95,rules,south-asia,pakistan,lahore,buyer
